MSR_DT,STTN_NM,PM25,PM10,O3,CO,SO2,NO2,Month,Hour
2023-11-08 13:00:00,삼방동,17.0,37.0,0.031,0.34,0.0033,0.026,11.0,13.0
2023-11-08 14:00:00,삼방동,8.0,21.0,0.044,0.3,0.0025,0.015,11.0,14.0
2023-11-08 15:00:00,삼방동,7.0,15.0,0.051,0.29,0.0025,0.012,11.0,15.0
2023-11-08 16:00:00,삼방동,6.0,17.0,0.053,0.28,0.0024,0.01,11.0,16.0
2023-11-08 17:00:00,삼방동,4.0,15.0,0.05,0.28,0.0022,0.011,11.0,17.0
2023-11-08 18:00:00,삼방동,4.0,19.0,0.047,0.29,0.0022,0.012,11.0,18.0
2023-11-08 19:00:00,삼방동,7.0,15.0,0.038,0.35,0.0022,0.016,11.0,19.0
2023-11-08 20:00:00,삼방동,7.0,13.0,0.031,0.37,0.0021,0.018,11.0,20.0
2023-11-08 21:00:00,삼방동,5.0,15.0,0.024,0.4,0.0022,0.023,11.0,21.0
2023-11-08 22:00:00,삼방동,6.0,13.0,0.025,0.36,0.002,0.02,11.0,22.0
2023-11-08 23:00:00,삼방동,7.0,15.0,0.022,0.36,0.002,0.021,11.0,23.0
,삼방동,7.0,15.0,0.022,0.34,0.0022,0.019,,
2023-11-09 01:00:00,삼방동,4.0,17.0,0.019,0.34,0.0021,0.021,11.0,1.0
2023-11-09 02:00:00,삼방동,9.0,23.0,0.015,0.37,0.0021,0.023,11.0,2.0
2023-11-09 03:00:00,삼방동,14.0,33.0,0.009,0.39,0.0022,0.026,11.0,3.0
2023-11-09 04:00:00,삼방동,17.0,33.0,0.005,0.41,0.0025,0.029,11.0,4.0
2023-11-09 05:00:00,삼방동,17.0,29.0,0.017,0.35,0.0024,0.021,11.0,5.0
2023-11-09 06:00:00,삼방동,18.0,35.0,0.002,0.42,0.0029,0.03,11.0,6.0
2023-11-09 07:00:00,삼방동,18.0,33.0,0.002,0.42,0.0026,0.029,11.0,7.0
2023-11-09 08:00:00,삼방동,18.0,41.0,0.003,0.5,0.0025,0.031,11.0,8.0
2023-11-09 09:00:00,삼방동,11.0,37.0,0.007,0.51,0.0025,0.031,11.0,9.0
2023-11-09 10:00:00,삼방동,28.0,53.0,0.007,0.51,0.0031,0.04,11.0,10.0
2023-11-09 11:00:00,삼방동,21.0,47.0,0.016,0.43,0.003,0.039,11.0,11.0
2023-11-09 12:00:00,삼방동,13.0,31.0,0.037,0.3,0.0025,0.022,11.0,12.0
2023-11-09 13:00:00,삼방동,11.0,25.0,0.046,0.29,0.0025,0.017,11.0,13.0
2023-11-09 14:00:00,삼방동,7.0,21.0,0.052,0.28,0.0025,0.012,11.0,14.0
2023-11-09 15:00:00,삼방동,7.0,23.0,0.053,0.28,0.0023,0.012,11.0,15.0
2023-11-09 16:00:00,삼방동,11.0,21.0,0.053,0.28,0.0022,0.012,11.0,16.0
2023-11-09 17:00:00,삼방동,9.0,23.0,0.045,0.3,0.0022,0.017,11.0,17.0
2023-11-09 18:00:00,삼방동,11.0,27.0,0.033,0.32,0.0023,0.026,11.0,18.0
2023-11-09 19:00:00,삼방동,15.0,27.0,0.025,0.36,0.0023,0.028,11.0,19.0
2023-11-09 20:00:00,삼방동,13.0,27.0,0.021,0.39,0.0022,0.026,11.0,20.0
2023-11-09 21:00:00,삼방동,14.0,21.0,0.022,0.38,0.0021,0.024,11.0,21.0
2023-11-09 22:00:00,삼방동,11.0,23.0,0.028,0.35,0.0021,0.019,11.0,22.0
2023-11-09 23:00:00,삼방동,8.0,19.0,0.03,0.33,0.0021,0.017,11.0,23.0
,삼방동,8.0,23.0,0.027,0.34,0.0021,0.016,,
2023-11-10 01:00:00,삼방동,9.0,15.0,0.027,0.31,0.0021,0.015,11.0,1.0
2023-11-10 02:00:00,삼방동,9.0,23.0,0.026,0.3,0.0023,0.016,11.0,2.0
2023-11-10 03:00:00,삼방동,13.0,29.0,0.029,0.3,0.0024,0.014,11.0,3.0
2023-11-10 04:00:00,삼방동,23.0,33.0,0.009,0.39,0.0022,0.026,11.0,4.0
2023-11-10 05:00:00,삼방동,24.0,35.0,0.007,0.37,0.0022,0.026,11.0,5.0
2023-11-10 06:00:00,삼방동,23.0,31.0,0.01,0.37,0.0022,0.021,11.0,6.0
2023-11-10 07:00:00,삼방동,15.0,21.0,0.022,0.32,0.0021,0.013,11.0,7.0
2023-11-10 08:00:00,삼방동,10.0,15.0,0.025,0.33,0.002,0.014,11.0,8.0
2023-11-10 09:00:00,삼방동,9.0,19.0,0.025,0.35,0.0019,0.013,11.0,9.0
2023-11-10 10:00:00,삼방동,6.0,25.0,0.036,0.29,0.0021,0.011,11.0,10.0
2023-11-10 11:00:00,삼방동,7.0,,0.037,0.29,0.0022,0.012,11.0,11.0
2023-11-10 12:00:00,삼방동,7.0,19.0,0.04,0.28,0.0022,0.011,11.0,12.0
2023-11-10 13:00:00,삼방동,4.0,19.0,0.046,0.26,0.0021,0.01,11.0,13.0
2023-11-10 14:00:00,삼방동,6.0,15.0,0.049,0.26,0.0021,0.01,11.0,14.0
2023-11-10 15:00:00,삼방동,6.0,17.0,0.051,0.25,0.0021,0.009,11.0,15.0
2023-11-10 16:00:00,삼방동,6.0,21.0,0.044,0.25,0.002,0.009,11.0,16.0
2023-11-10 17:00:00,삼방동,4.0,21.0,0.035,0.27,0.0021,0.011,11.0,17.0
2023-11-10 18:00:00,삼방동,5.0,21.0,0.028,0.29,0.0021,0.014,11.0,18.0
2023-11-10 19:00:00,삼방동,6.0,23.0,0.023,0.3,0.0021,0.016,11.0,19.0
2023-11-10 20:00:00,삼방동,8.0,17.0,0.024,0.3,0.0021,0.015,11.0,20.0
2023-11-10 21:00:00,삼방동,9.0,15.0,0.021,0.33,0.0022,0.017,11.0,21.0
2023-11-10 22:00:00,삼방동,8.0,17.0,0.019,0.32,0.0021,0.017,11.0,22.0
2023-11-10 23:00:00,삼방동,6.0,19.0,0.02,0.3,0.0021,0.016,11.0,23.0
,삼방동,6.0,19.0,0.021,0.3,0.0021,0.015,,
2023-11-11 01:00:00,삼방동,7.0,21.0,0.021,0.29,0.0021,0.014,11.0,1.0
2023-11-11 02:00:00,삼방동,5.0,19.0,0.021,0.29,0.0021,0.014,11.0,2.0
2023-11-11 03:00:00,삼방동,7.0,19.0,0.021,0.29,0.002,0.013,11.0,3.0
2023-11-11 04:00:00,삼방동,6.0,17.0,0.023,0.28,0.0019,0.012,11.0,4.0
2023-11-11 05:00:00,삼방동,9.0,13.0,0.023,0.28,0.0019,0.011,11.0,5.0
2023-11-11 06:00:00,삼방동,8.0,21.0,0.022,0.29,0.0019,0.012,11.0,6.0
2023-11-11 07:00:00,삼방동,7.0,19.0,0.019,0.29,0.0019,0.014,11.0,7.0
2023-11-11 08:00:00,삼방동,7.0,17.0,0.019,0.3,0.0019,0.015,11.0,8.0
2023-11-11 09:00:00,삼방동,7.0,17.0,0.02,0.31,0.002,0.015,11.0,9.0
2023-11-11 10:00:00,삼방동,6.0,25.0,0.025,0.3,0.002,0.013,11.0,10.0
2023-11-11 11:00:00,삼방동,8.0,23.0,0.027,0.3,0.0021,0.013,11.0,11.0
2023-11-11 12:00:00,삼방동,7.0,31.0,0.029,0.29,0.0022,0.013,11.0,12.0
2023-11-11 13:00:00,삼방동,7.0,29.0,0.034,0.28,0.0021,0.011,11.0,13.0
2023-11-11 14:00:00,삼방동,7.0,19.0,0.039,0.27,0.0021,0.009,11.0,14.0
2023-11-11 15:00:00,삼방동,7.0,19.0,0.035,0.28,0.0021,0.011,11.0,15.0
2023-11-11 16:00:00,삼방동,7.0,25.0,0.036,0.28,0.0021,0.011,11.0,16.0
2023-11-11 17:00:00,삼방동,6.0,19.0,0.035,0.29,0.0021,0.012,11.0,17.0
2023-11-11 18:00:00,삼방동,8.0,23.0,0.028,0.32,0.0021,0.016,11.0,18.0
2023-11-11 19:00:00,삼방동,8.0,27.0,0.026,0.34,0.0021,0.016,11.0,19.0
2023-11-11 20:00:00,삼방동,10.0,21.0,0.023,0.34,0.0021,0.017,11.0,20.0
2023-11-11 21:00:00,삼방동,9.0,23.0,0.025,0.31,0.002,0.014,11.0,21.0
2023-11-11 22:00:00,삼방동,9.0,15.0,0.026,0.3,0.0019,0.013,11.0,22.0
2023-11-11 23:00:00,삼방동,8.0,13.0,0.027,0.29,0.0019,0.011,11.0,23.0
,삼방동,6.0,15.0,0.029,0.28,0.0019,0.01,,
2023-11-12 01:00:00,삼방동,5.0,9.0,0.03,0.27,0.002,0.009,11.0,1.0
2023-11-12 02:00:00,삼방동,6.0,11.0,0.029,0.29,0.002,0.009,11.0,2.0
2023-11-12 03:00:00,삼방동,6.0,15.0,0.029,0.3,0.0021,0.009,11.0,3.0
2023-11-12 04:00:00,삼방동,5.0,11.0,0.031,0.29,0.0021,0.008,11.0,4.0
2023-11-12 05:00:00,삼방동,5.0,11.0,0.031,0.3,0.0021,0.008,11.0,5.0
2023-11-12 06:00:00,삼방동,4.0,19.0,0.033,0.3,0.0022,0.008,11.0,6.0
2023-11-12 07:00:00,삼방동,6.0,19.0,0.033,0.29,0.0021,0.008,11.0,7.0
2023-11-12 08:00:00,삼방동,5.0,17.0,0.033,0.28,0.0019,0.008,11.0,8.0
2023-11-12 09:00:00,삼방동,5.0,13.0,0.035,0.29,0.0018,0.008,11.0,9.0
2023-11-12 10:00:00,삼방동,5.0,17.0,0.035,0.29,0.0018,0.008,11.0,10.0
2023-11-12 11:00:00,삼방동,6.0,13.0,0.037,0.29,0.0018,0.007,11.0,11.0
2023-11-12 12:00:00,삼방동,6.0,15.0,0.038,0.29,0.0018,0.007,11.0,12.0
2023-11-12 13:00:00,삼방동,6.0,19.0,0.04,0.29,0.0018,0.007,11.0,13.0
2023-11-12 14:00:00,삼방동,5.0,15.0,0.041,0.29,0.0019,0.007,11.0,14.0
2023-11-12 15:00:00,삼방동,6.0,19.0,0.041,0.29,0.0019,0.007,11.0,15.0
2023-11-12 16:00:00,삼방동,5.0,17.0,0.042,0.28,0.0019,0.007,11.0,16.0
2023-11-12 17:00:00,삼방동,6.0,17.0,0.04,0.29,0.0019,0.008,11.0,17.0
2023-11-12 18:00:00,삼방동,5.0,17.0,0.036,0.3,0.0019,0.009,11.0,18.0
2023-11-12 19:00:00,삼방동,5.0,13.0,0.033,0.3,0.0019,0.011,11.0,19.0
2023-11-12 20:00:00,삼방동,7.0,13.0,0.033,0.29,0.0018,0.01,11.0,20.0
2023-11-12 21:00:00,삼방동,7.0,15.0,0.032,0.29,0.0018,0.009,11.0,21.0
2023-11-12 22:00:00,삼방동,7.0,15.0,0.032,0.3,0.0017,0.009,11.0,22.0
2023-11-12 23:00:00,삼방동,9.0,15.0,0.031,0.3,0.0018,0.009,11.0,23.0
,삼방동,8.0,23.0,0.032,0.3,0.0017,0.009,,
2023-11-13 01:00:00,삼방동,6.0,19.0,0.032,0.3,0.0018,0.008,11.0,1.0
2023-11-13 02:00:00,삼방동,10.0,15.0,0.032,0.3,0.0018,0.008,11.0,2.0
2023-11-13 03:00:00,삼방동,7.0,15.0,0.032,0.3,0.0019,0.008,11.0,3.0
2023-11-13 04:00:00,삼방동,6.0,13.0,0.031,0.31,0.002,0.008,11.0,4.0
2023-11-13 05:00:00,삼방동,9.0,17.0,0.03,0.31,0.002,0.009,11.0,5.0
2023-11-13 06:00:00,삼방동,8.0,17.0,0.03,0.31,0.002,0.009,11.0,6.0
2023-11-13 07:00:00,삼방동,6.0,15.0,0.033,0.29,0.0019,0.009,11.0,7.0
2023-11-13 08:00:00,삼방동,6.0,13.0,0.032,0.29,0.0019,0.01,11.0,8.0
2023-11-13 09:00:00,삼방동,4.0,15.0,0.032,0.29,0.002,0.01,11.0,9.0
2023-11-13 10:00:00,삼방동,4.0,19.0,0.033,0.29,0.002,0.01,11.0,10.0
2023-11-13 11:00:00,삼방동,6.0,17.0,0.034,0.28,0.002,0.009,11.0,11.0
2023-11-13 12:00:00,삼방동,5.0,15.0,0.035,0.28,0.0019,0.008,11.0,12.0
2023-11-13 13:00:00,삼방동,3.0,13.0,0.036,0.27,0.0019,0.008,11.0,13.0
2023-11-13 14:00:00,삼방동,3.0,17.0,0.037,0.26,0.0018,0.008,11.0,14.0
2023-11-13 15:00:00,삼방동,3.0,13.0,0.038,0.26,0.0019,0.008,11.0,15.0
2023-11-13 16:00:00,삼방동,1.0,15.0,0.038,0.26,0.0019,0.009,11.0,16.0
2023-11-13 17:00:00,삼방동,3.0,19.0,0.034,0.27,0.0019,0.011,11.0,17.0
2023-11-13 18:00:00,삼방동,5.0,21.0,0.027,0.3,0.0019,0.016,11.0,18.0
2023-11-13 19:00:00,삼방동,5.0,17.0,0.018,0.34,0.0018,0.023,11.0,19.0
2023-11-13 20:00:00,삼방동,6.0,11.0,0.019,0.34,0.0019,0.022,11.0,20.0
2023-11-13 21:00:00,삼방동,9.0,15.0,0.02,0.33,0.0019,0.02,11.0,21.0
2023-11-13 22:00:00,삼방동,10.0,9.0,0.021,0.34,0.0021,0.019,11.0,22.0
2023-11-13 23:00:00,삼방동,12.0,21.0,0.017,0.36,0.0026,0.02,11.0,23.0
,삼방동,8.0,17.0,0.02,0.34,0.0022,0.016,,
2023-11-14 01:00:00,삼방동,8.0,17.0,0.023,0.32,0.0023,0.014,11.0,1.0
2023-11-14 02:00:00,삼방동,9.0,19.0,0.025,0.32,0.0027,0.012,11.0,2.0
2023-11-14 03:00:00,삼방동,9.0,19.0,0.026,0.3,0.0022,0.012,11.0,3.0
2023-11-14 04:00:00,삼방동,8.0,15.0,0.027,0.29,0.0021,0.011,11.0,4.0
2023-11-14 05:00:00,삼방동,7.0,21.0,0.029,0.28,0.0021,0.01,11.0,5.0
2023-11-14 06:00:00,삼방동,7.0,13.0,0.03,0.28,0.002,0.01,11.0,6.0
2023-11-14 07:00:00,삼방동,5.0,13.0,0.03,0.29,0.002,0.011,11.0,7.0
2023-11-14 08:00:00,삼방동,6.0,19.0,0.025,0.31,0.0021,0.015,11.0,8.0
2023-11-14 09:00:00,삼방동,6.0,21.0,0.024,0.33,0.0023,0.016,11.0,9.0
2023-11-14 10:00:00,삼방동,,,0.028,0.31,0.0021,0.014,11.0,10.0
2023-11-14 11:00:00,삼방동,,,,,,,11.0,11.0
2023-11-14 12:00:00,삼방동,9.0,21.0,0.036,0.28,0.0022,0.01,11.0,12.0
2023-11-14 13:00:00,삼방동,7.0,21.0,0.038,0.28,0.0021,0.01,11.0,13.0
2023-11-14 14:00:00,삼방동,11.0,23.0,0.039,0.27,0.0019,0.01,11.0,14.0
2023-11-14 15:00:00,삼방동,10.0,19.0,0.039,0.28,0.0019,0.011,11.0,15.0
2023-11-14 16:00:00,삼방동,11.0,19.0,0.04,0.27,0.0019,0.011,11.0,16.0
2023-11-14 17:00:00,삼방동,8.0,25.0,0.036,0.29,0.0019,0.014,11.0,17.0
2023-11-14 18:00:00,삼방동,8.0,25.0,0.025,0.33,0.0018,0.022,11.0,18.0
2023-11-14 19:00:00,삼방동,8.0,19.0,0.026,0.33,0.0019,0.021,11.0,19.0
2023-11-14 20:00:00,삼방동,9.0,27.0,0.024,0.38,0.0019,0.024,11.0,20.0
2023-11-14 21:00:00,삼방동,9.0,21.0,0.03,0.35,0.0019,0.017,11.0,21.0
2023-11-14 22:00:00,삼방동,13.0,25.0,0.029,0.35,0.0037,0.017,11.0,22.0
2023-11-14 23:00:00,삼방동,13.0,29.0,0.027,0.34,0.0032,0.016,11.0,23.0
,삼방동,13.0,19.0,0.032,0.32,0.0022,0.012,,
2023-11-15 01:00:00,삼방동,13.0,17.0,0.031,0.3,0.002,0.011,11.0,1.0
2023-11-15 02:00:00,삼방동,10.0,23.0,0.032,0.31,0.0019,0.01,11.0,2.0
2023-11-15 03:00:00,삼방동,12.0,19.0,0.028,0.32,0.0018,0.012,11.0,3.0
2023-11-15 04:00:00,삼방동,13.0,19.0,0.027,0.32,0.0019,0.012,11.0,4.0
2023-11-15 05:00:00,삼방동,13.0,19.0,0.026,0.33,0.0018,0.013,11.0,5.0
2023-11-15 06:00:00,삼방동,13.0,23.0,0.027,0.35,0.0018,0.012,11.0,6.0
2023-11-15 07:00:00,삼방동,15.0,23.0,0.026,0.35,0.0018,0.014,11.0,7.0
2023-11-15 08:00:00,삼방동,14.0,31.0,0.007,0.46,0.0024,0.032,11.0,8.0
2023-11-15 09:00:00,삼방동,13.0,37.0,0.022,0.41,0.0023,0.02,11.0,9.0
2023-11-15 10:00:00,삼방동,14.0,31.0,0.033,0.32,0.0023,0.012,11.0,10.0
2023-11-15 11:00:00,삼방동,14.0,31.0,0.036,0.32,0.0023,0.01,11.0,11.0
2023-11-15 12:00:00,삼방동,16.0,31.0,0.039,0.33,0.002,0.01,11.0,12.0
2023-11-15 13:00:00,삼방동,15.0,33.0,0.041,0.33,0.002,0.01,11.0,13.0
2023-11-15 14:00:00,삼방동,20.0,37.0,0.042,0.34,0.002,0.01,11.0,14.0
2023-11-15 15:00:00,삼방동,21.0,39.0,0.043,0.34,0.002,0.01,11.0,15.0
2023-11-15 16:00:00,삼방동,18.0,31.0,0.044,0.34,0.002,0.011,11.0,16.0
2023-11-15 17:00:00,삼방동,19.0,35.0,0.04,0.36,0.002,0.015,11.0,17.0
2023-11-15 18:00:00,삼방동,19.0,39.0,0.028,0.41,0.002,0.022,11.0,18.0
2023-11-15 19:00:00,삼방동,18.0,29.0,0.028,0.42,0.0019,0.022,11.0,19.0
2023-11-15 20:00:00,삼방동,19.0,31.0,0.021,0.46,0.002,0.027,11.0,20.0
2023-11-15 21:00:00,삼방동,17.0,31.0,0.02,0.43,0.0019,0.026,11.0,21.0
2023-11-15 22:00:00,삼방동,17.0,29.0,0.02,0.43,0.0019,0.025,11.0,22.0
2023-11-15 23:00:00,삼방동,24.0,33.0,0.012,0.47,0.0021,0.031,11.0,23.0
,삼방동,20.0,31.0,0.014,0.43,0.002,0.027,,
2023-11-16 01:00:00,삼방동,19.0,31.0,0.017,0.41,0.0019,0.022,11.0,1.0
2023-11-16 02:00:00,삼방동,24.0,41.0,0.007,0.49,0.0024,0.03,11.0,2.0
2023-11-16 03:00:00,삼방동,19.0,31.0,0.015,0.41,0.002,0.022,11.0,3.0
2023-11-16 04:00:00,삼방동,21.0,31.0,0.013,0.42,0.0023,0.024,11.0,4.0
2023-11-16 05:00:00,삼방동,27.0,41.0,0.007,0.47,0.0032,0.029,11.0,5.0
2023-11-16 06:00:00,삼방동,27.0,39.0,0.003,0.5,0.0026,0.032,11.0,6.0
2023-11-16 07:00:00,삼방동,31.0,45.0,0.002,0.52,0.0029,0.034,11.0,7.0
2023-11-16 08:00:00,삼방동,33.0,47.0,0.002,0.59,0.0029,0.037,11.0,8.0
2023-11-16 09:00:00,삼방동,30.0,47.0,0.003,0.71,0.0027,0.038,11.0,9.0
2023-11-16 10:00:00,삼방동,42.0,77.0,0.003,0.78,0.0033,0.044,11.0,10.0
2023-11-16 11:00:00,삼방동,43.0,71.0,0.004,0.72,0.0031,0.045,11.0,11.0
2023-11-16 12:00:00,삼방동,46.0,75.0,0.007,0.7,0.003,0.046,11.0,12.0
2023-11-16 13:00:00,삼방동,25.0,41.0,0.024,0.42,0.0028,0.029,11.0,13.0
2023-11-16 14:00:00,삼방동,27.0,41.0,0.02,0.43,0.0027,0.034,11.0,14.0
2023-11-16 15:00:00,삼방동,23.0,31.0,0.023,0.4,0.0024,0.029,11.0,15.0
2023-11-16 16:00:00,삼방동,27.0,55.0,0.015,0.42,0.0022,0.033,11.0,16.0
2023-11-16 17:00:00,삼방동,33.0,49.0,0.012,0.42,0.0019,0.031,11.0,17.0
2023-11-16 18:00:00,삼방동,18.0,23.0,0.029,0.36,0.0018,0.017,11.0,18.0
2023-11-16 19:00:00,삼방동,15.0,21.0,0.03,0.38,0.0017,0.015,11.0,19.0
2023-11-16 20:00:00,삼방동,14.0,13.0,0.032,0.38,0.0017,0.012,11.0,20.0
2023-11-16 21:00:00,삼방동,13.0,17.0,0.032,0.4,0.0017,0.011,11.0,21.0
2023-11-16 22:00:00,삼방동,17.0,25.0,0.03,0.41,0.0017,0.011,11.0,22.0
2023-11-16 23:00:00,삼방동,16.0,17.0,0.031,0.38,0.0017,0.01,11.0,23.0
,삼방동,10.0,17.0,0.032,0.37,0.0017,0.009,,
2023-11-17 01:00:00,삼방동,12.0,17.0,0.03,0.38,0.0017,0.01,11.0,1.0
2023-11-17 02:00:00,삼방동,15.0,17.0,0.033,0.38,0.0018,0.01,11.0,2.0
2023-11-17 03:00:00,삼방동,11.0,25.0,0.031,0.39,0.0017,0.01,11.0,3.0
2023-11-17 04:00:00,삼방동,13.0,27.0,0.027,0.4,0.0017,0.012,11.0,4.0
2023-11-17 05:00:00,삼방동,13.0,31.0,0.034,0.37,0.0018,0.009,11.0,5.0
2023-11-17 06:00:00,삼방동,15.0,27.0,0.03,0.38,0.0018,0.01,11.0,6.0
2023-11-17 07:00:00,삼방동,16.0,19.0,0.024,0.39,0.0017,0.012,11.0,7.0
2023-11-17 08:00:00,삼방동,14.0,19.0,0.02,0.4,0.0017,0.014,11.0,8.0
2023-11-17 09:00:00,삼방동,13.0,21.0,0.023,0.38,0.0017,0.011,11.0,9.0
2023-11-17 10:00:00,삼방동,12.0,19.0,0.024,0.36,0.0017,0.01,11.0,10.0
2023-11-17 11:00:00,삼방동,9.0,19.0,0.027,0.32,0.0018,0.011,11.0,11.0
2023-11-17 12:00:00,삼방동,7.0,,0.033,0.27,0.0018,0.009,11.0,12.0
2023-11-17 13:00:00,삼방동,4.0,9.0,0.035,0.28,0.0021,0.008,11.0,13.0
2023-11-17 14:00:00,삼방동,3.0,17.0,0.034,0.29,0.0018,0.009,11.0,14.0
2023-11-17 15:00:00,삼방동,2.0,11.0,0.035,0.29,0.0018,0.009,11.0,15.0
2023-11-17 16:00:00,삼방동,5.0,11.0,0.033,0.29,0.0018,0.011,11.0,16.0
2023-11-17 17:00:00,삼방동,6.0,13.0,0.031,0.29,0.0018,0.012,11.0,17.0
2023-11-17 18:00:00,삼방동,4.0,21.0,0.033,0.29,0.0019,0.01,11.0,18.0
2023-11-17 19:00:00,삼방동,6.0,13.0,0.03,0.3,0.0017,0.01,11.0,19.0
2023-11-17 20:00:00,삼방동,5.0,11.0,0.032,0.29,0.0017,0.009,11.0,20.0
2023-11-17 21:00:00,삼방동,3.0,9.0,0.03,0.29,0.0017,0.009,11.0,21.0
2023-11-17 22:00:00,삼방동,3.0,9.0,0.029,0.29,0.0017,0.008,11.0,22.0
2023-11-17 23:00:00,삼방동,3.0,9.0,0.026,0.3,0.0016,0.01,11.0,23.0
,삼방동,3.0,9.0,0.026,0.31,0.0017,0.009,,
2023-11-18 01:00:00,삼방동,5.0,15.0,0.025,0.29,0.0017,0.009,11.0,1.0
2023-11-18 02:00:00,삼방동,3.0,7.0,0.027,0.28,0.0017,0.007,11.0,2.0
2023-11-18 03:00:00,삼방동,2.0,7.0,0.026,0.28,0.0016,0.007,11.0,3.0
2023-11-18 04:00:00,삼방동,3.0,7.0,0.028,0.28,0.0017,0.007,11.0,4.0
2023-11-18 05:00:00,삼방동,4.0,7.0,0.027,0.28,0.0017,0.007,11.0,5.0
2023-11-18 06:00:00,삼방동,6.0,11.0,0.023,0.31,0.0016,0.007,11.0,6.0
2023-11-18 07:00:00,삼방동,7.0,13.0,0.021,0.31,0.0017,0.009,11.0,7.0
2023-11-18 08:00:00,삼방동,6.0,13.0,0.022,0.31,0.0017,0.008,11.0,8.0
2023-11-18 09:00:00,삼방동,5.0,15.0,0.023,0.31,0.0018,0.008,11.0,9.0
2023-11-18 10:00:00,삼방동,5.0,17.0,0.024,0.31,0.0018,0.008,11.0,10.0
2023-11-18 11:00:00,삼방동,5.0,19.0,0.026,0.3,0.0019,0.008,11.0,11.0
2023-11-18 12:00:00,삼방동,7.0,17.0,0.028,0.31,0.0019,0.008,11.0,12.0
2023-11-18 13:00:00,삼방동,7.0,23.0,0.032,0.31,0.0019,0.008,11.0,13.0
2023-11-18 14:00:00,삼방동,5.0,19.0,0.034,0.32,0.0018,0.008,11.0,14.0
2023-11-18 15:00:00,삼방동,8.0,19.0,0.037,0.34,0.0018,0.008,11.0,15.0
2023-11-18 16:00:00,삼방동,8.0,13.0,0.039,0.35,0.0018,0.008,11.0,16.0
2023-11-18 17:00:00,삼방동,8.0,17.0,0.04,0.38,0.002,0.009,11.0,17.0
2023-11-18 18:00:00,삼방동,9.0,23.0,0.032,0.43,0.0019,0.015,11.0,18.0
2023-11-18 19:00:00,삼방동,8.0,17.0,0.032,0.43,0.0018,0.014,11.0,19.0
2023-11-18 20:00:00,삼방동,7.0,21.0,0.032,0.44,0.0017,0.014,11.0,20.0
2023-11-18 21:00:00,삼방동,9.0,19.0,0.035,0.4,0.0018,0.01,11.0,21.0
2023-11-18 22:00:00,삼방동,8.0,17.0,0.037,0.39,0.0018,0.009,11.0,22.0
2023-11-18 23:00:00,삼방동,9.0,17.0,0.036,0.45,0.0017,0.009,11.0,23.0
,삼방동,8.0,17.0,0.035,0.41,0.0017,0.009,,
2023-11-19 01:00:00,삼방동,8.0,17.0,0.036,0.36,0.0018,0.008,11.0,1.0
2023-11-19 02:00:00,삼방동,11.0,13.0,0.035,0.34,0.0019,0.008,11.0,2.0
2023-11-19 03:00:00,삼방동,8.0,15.0,0.035,0.35,0.0019,0.007,11.0,3.0
2023-11-19 04:00:00,삼방동,6.0,17.0,0.031,0.42,0.0018,0.009,11.0,4.0
2023-11-19 05:00:00,삼방동,6.0,17.0,0.03,0.33,0.0018,0.01,11.0,5.0
2023-11-19 06:00:00,삼방동,8.0,15.0,0.027,0.34,0.0017,0.011,11.0,6.0
2023-11-19 07:00:00,삼방동,9.0,13.0,0.024,0.34,0.0018,0.014,11.0,7.0
2023-11-19 08:00:00,삼방동,9.0,21.0,0.021,0.37,0.0018,0.017,11.0,8.0
2023-11-19 09:00:00,삼방동,8.0,19.0,0.022,0.4,0.002,0.018,11.0,9.0
2023-11-19 10:00:00,삼방동,9.0,19.0,0.031,0.34,0.0021,0.012,11.0,10.0
2023-11-19 11:00:00,삼방동,8.0,21.0,0.037,0.3,0.0021,0.009,11.0,11.0
2023-11-19 12:00:00,삼방동,11.0,19.0,0.036,0.31,0.002,0.009,11.0,12.0
2023-11-19 13:00:00,삼방동,9.0,25.0,0.036,0.33,0.0021,0.01,11.0,13.0
2023-11-19 14:00:00,삼방동,7.0,17.0,0.039,0.31,0.0021,0.009,11.0,14.0
2023-11-19 15:00:00,삼방동,12.0,21.0,0.043,0.3,0.0024,0.008,11.0,15.0
2023-11-19 16:00:00,삼방동,10.0,17.0,0.044,0.31,0.0024,0.009,11.0,16.0
2023-11-19 17:00:00,삼방동,7.0,21.0,0.044,0.3,0.0022,0.008,11.0,17.0
2023-11-19 18:00:00,삼방동,8.0,19.0,0.041,0.34,0.0022,0.011,11.0,18.0
2023-11-19 19:00:00,삼방동,11.0,23.0,0.028,0.41,0.0022,0.02,11.0,19.0
2023-11-19 20:00:00,삼방동,10.0,21.0,0.019,0.46,0.0022,0.026,11.0,20.0
